21272;26.07.2018 11:52;'20180726 Cryo B subtilis DB430.Control' loaded;;;System;IBT142;1;2;1;2;0;;;;Core;;;;;;;;;;;;;;;;;;;;;;;;;
21273;26.07.2018 11:52;'20180726 Cryo B subtilis DB430.Control.dgcMain' loaded;;;System;IBT142;1;2;1;2;0;;;;Core;;;;;;;;;;;;;;;;;;;;;;;;;
21274;26.07.2018 11:52;'20180726 Cryo B subtilis DB430.Control.Setup 1' loaded;;;System;IBT142;1;2;1;2;0;;;;Core;;;;;;;;;;;;;;;;;;;;;;;;;
21275;26.07.2018 11:52;'20180726 Cryo B subtilis DB430.Control.Setup 2' loaded;;;System;IBT142;1;2;1;2;0;;;;Core;;;;;;;;;;;;;;;;;;;;;;;;;
21276;26.07.2018 11:52;'20180726 Cryo B subtilis DB430.Control.Setup 3' loaded;;;System;IBT142;1;2;1;2;0;;;;Core;;;;;;;;;;;;;;;;;;;;;;;;;
21277;26.07.2018 11:52;'20180726 Cryo B subtilis DB430.Control.Setup 4' loaded;;;System;IBT142;1;2;1;2;0;;;;Core;;;;;;;;;;;;;;;;;;;;;;;;;
21278;26.07.2018 11:52;T Sensor uses calibration: R.Cal=99.94 Ohm;20180726 Cryo B subtilis DB430.Control.Setup 1.Unit 1.T Control.Parameter;DASGIP Plant.TC4SC4-1.TC-Plug 1;System;IBT142;1;2;1;9;0;;DASGIP Plant.Unit 1;;Core;;;;;;;;;;;;;;;;;;;;;;;;;
21279;26.07.2018 11:52;pH Sensor uses calibration: Slope=98 %, Ofs=-0.13 pH;20180726 Cryo B subtilis DB430.Control.Setup 1.Unit 1.pH Sensor.Parameter;DASGIP Plant.PH4PO4L-1.pH-Plug 1;System;IBT142;1;2;1;9;0;;DASGIP Plant.Unit 1;;Core;;;;;;;;;;;;;;;;;;;;;;;;;
21280;26.07.2018 11:52;DO Sensor uses calibration: Slope=72.60 nA, Ofs=2.83 nA;20180726 Cryo B subtilis DB430.Control.Setup 1.Unit 1.DO Sensor.Parameter;DASGIP Plant.PH4PO4L-1.DO-Plug 1;System;IBT142;1;2;1;9;0;;DASGIP Plant.Unit 1;;Core;;;;;;;;;;;;;;;;;;;;;;;;;
21281;26.07.2018 11:52;Pump uses calibration: F.Cal=102.84 1/mL;20180726 Cryo B subtilis DB430.Control.Setup 1.Unit 1.Pump A.Parameter;DASGIP Plant.MP8-1.Pump 1;System;IBT142;1;2;1;9;0;;DASGIP Plant.Unit 1;;Core;;;;;;;;;;;;;;;;;;;;;;;;;
21282;26.07.2018 11:52;Pump uses calibration: F.Cal=94.77 1/mL;20180726 Cryo B subtilis DB430.Control.Setup 1.Unit 1.Pump B.Parameter;DASGIP Plant.MP8-1.Pump 5;System;IBT142;1;2;1;9;0;;DASGIP Plant.Unit 1;;Core;;;;;;;;;;;;;;;;;;;;;;;;;
21283;26.07.2018 11:52;Pump uses calibration: F.Cal=97.61 1/mL;20180726 Cryo B subtilis DB430.Control.Setup 1.Unit 1.Pump C.Parameter;DASGIP Plant.MP8-2.Pump 1;System;IBT142;1;2;1;9;0;;DASGIP Plant.Unit 1;;Core;;;;;;;;;;;;;;;;;;;;;;;;;
21284;26.07.2018 11:52;Pump uses calibration: F.Cal=100.45 1/mL;20180726 Cryo B subtilis DB430.Control.Setup 1.Unit 1.Pump D.Parameter;DASGIP Plant.MP8-2.Pump 5;System;IBT142;1;2;1;9;0;;DASGIP Plant.Unit 1;;Core;;;;;;;;;;;;;;;;;;;;;;;;;
21285;26.07.2018 11:53;T Sensor uses calibration: R.Cal=99.97 Ohm;20180726 Cryo B subtilis DB430.Control.Setup 2.Unit 2.T Control.Parameter;DASGIP Plant.TC4SC4-1.TC-Plug 2;System;IBT142;1;2;1;9;0;;DASGIP Plant.Unit 2;;Core;;;;;;;;;;;;;;;;;;;;;;;;;
21286;26.07.2018 11:53;pH Sensor uses calibration: Slope=100 %, Ofs=-0.22 pH;20180726 Cryo B subtilis DB430.Control.Setup 2.Unit 2.pH Sensor.Parameter;DASGIP Plant.PH4PO4L-1.pH-Plug 2;System;IBT142;1;2;1;9;0;;DASGIP Plant.Unit 2;;Core;;;;;;;;;;;;;;;;;;;;;;;;;
21287;26.07.2018 11:53;DO Sensor uses calibration: Slope=86.26 nA, Ofs=4.79 nA;20180726 Cryo B subtilis DB430.Control.Setup 2.Unit 2.DO Sensor.Parameter;DASGIP Plant.PH4PO4L-1.DO-Plug 2;System;IBT142;1;2;1;9;0;;DASGIP Plant.Unit 2;;Core;;;;;;;;;;;;;;;;;;;;;;;;;
21288;26.07.2018 11:53;Pump uses calibration: F.Cal=98.56 1/mL;20180726 Cryo B subtilis DB430.Control.Setup 2.Unit 2.Pump A.Parameter;DASGIP Plant.MP8-1.Pump 2;System;IBT142;1;2;1;9;0;;DASGIP Plant.Unit 2;;Core;;;;;;;;;;;;;;;;;;;;;;;;;
21289;26.07.2018 11:53;Pump uses calibration: F.Cal=102.09 1/mL;20180726 Cryo B subtilis DB430.Control.Setup 2.Unit 2.Pump B.Parameter;DASGIP Plant.MP8-1.Pump 6;System;IBT142;1;2;1;9;0;;DASGIP Plant.Unit 2;;Core;;;;;;;;;;;;;;;;;;;;;;;;;
21290;26.07.2018 11:53;Pump uses calibration: F.Cal=107.77 1/mL;20180726 Cryo B subtilis DB430.Control.Setup 2.Unit 2.Pump C.Parameter;DASGIP Plant.MP8-2.Pump 2;System;IBT142;1;2;1;9;0;;DASGIP Plant.Unit 2;;Core;;;;;;;;;;;;;;;;;;;;;;;;;
21291;26.07.2018 11:53;Pump uses calibration: F.Cal=100.40 1/mL;20180726 Cryo B subtilis DB430.Control.Setup 2.Unit 2.Pump D.Parameter;DASGIP Plant.MP8-2.Pump 6;System;IBT142;1;2;1;9;0;;DASGIP Plant.Unit 2;;Core;;;;;;;;;;;;;;;;;;;;;;;;;
21292;26.07.2018 11:53;T Sensor uses calibration: R.Cal=99.93 Ohm;20180726 Cryo B subtilis DB430.Control.Setup 3.Unit 3.T Control.Parameter;DASGIP Plant.TC4SC4-1.TC-Plug 3;System;IBT142;1;2;1;9;0;;DASGIP Plant.Unit 3;;Core;;;;;;;;;;;;;;;;;;;;;;;;;
21293;26.07.2018 11:53;pH Sensor uses calibration: Slope=98 %, Ofs=-0.13 pH;20180726 Cryo B subtilis DB430.Control.Setup 3.Unit 3.pH Sensor.Parameter;DASGIP Plant.PH4PO4L-1.pH-Plug 3;System;IBT142;1;2;1;9;0;;DASGIP Plant.Unit 3;;Core;;;;;;;;;;;;;;;;;;;;;;;;;
21294;26.07.2018 11:53;DO Sensor uses calibration: Slope=73.87 nA, Ofs=2.56 nA;20180726 Cryo B subtilis DB430.Control.Setup 3.Unit 3.DO Sensor.Parameter;DASGIP Plant.PH4PO4L-1.DO-Plug 3;System;IBT142;1;2;1;9;0;;DASGIP Plant.Unit 3;;Core;;;;;;;;;;;;;;;;;;;;;;;;;
21295;26.07.2018 11:53;Pump uses calibration: F.Cal=107.03 1/mL;20180726 Cryo B subtilis DB430.Control.Setup 3.Unit 3.Pump A.Parameter;DASGIP Plant.MP8-1.Pump 3;System;IBT142;1;2;1;9;0;;DASGIP Plant.Unit 3;;Core;;;;;;;;;;;;;;;;;;;;;;;;;
21296;26.07.2018 11:53;Pump uses calibration: F.Cal=102.57 1/mL;20180726 Cryo B subtilis DB430.Control.Setup 3.Unit 3.Pump B.Parameter;DASGIP Plant.MP8-1.Pump 7;System;IBT142;1;2;1;9;0;;DASGIP Plant.Unit 3;;Core;;;;;;;;;;;;;;;;;;;;;;;;;
21297;26.07.2018 11:53;Pump uses calibration: F.Cal=113.92 1/mL;20180726 Cryo B subtilis DB430.Control.Setup 3.Unit 3.Pump C.Parameter;DASGIP Plant.MP8-2.Pump 3;System;IBT142;1;2;1;9;0;;DASGIP Plant.Unit 3;;Core;;;;;;;;;;;;;;;;;;;;;;;;;
21298;26.07.2018 11:53;Pump uses calibration: F.Cal=100.25 1/mL;20180726 Cryo B subtilis DB430.Control.Setup 3.Unit 3.Pump D.Parameter;DASGIP Plant.MP8-2.Pump 7;System;IBT142;1;2;1;9;0;;DASGIP Plant.Unit 3;;Core;;;;;;;;;;;;;;;;;;;;;;;;;
21299;26.07.2018 11:53;T Sensor uses calibration: R.Cal=99.92 Ohm;20180726 Cryo B subtilis DB430.Control.Setup 4.Unit 4.T Control.Parameter;DASGIP Plant.TC4SC4-1.TC-Plug 4;System;IBT142;1;2;1;9;0;;DASGIP Plant.Unit 4;;Core;;;;;;;;;;;;;;;;;;;;;;;;;
21300;26.07.2018 11:53;pH Sensor uses calibration: Slope=99 %, Ofs=-0.08 pH;20180726 Cryo B subtilis DB430.Control.Setup 4.Unit 4.pH Sensor.Parameter;DASGIP Plant.PH4PO4L-1.pH-Plug 4;System;IBT142;1;2;1;9;0;;DASGIP Plant.Unit 4;;Core;;;;;;;;;;;;;;;;;;;;;;;;;
21301;26.07.2018 11:53;DO Sensor uses calibration: Slope=74.79 nA, Ofs=2.78 nA;20180726 Cryo B subtilis DB430.Control.Setup 4.Unit 4.DO Sensor.Parameter;DASGIP Plant.PH4PO4L-1.DO-Plug 4;System;IBT142;1;2;1;9;0;;DASGIP Plant.Unit 4;;Core;;;;;;;;;;;;;;;;;;;;;;;;;
21302;26.07.2018 11:53;Pump uses calibration: F.Cal=124.28 1/mL;20180726 Cryo B subtilis DB430.Control.Setup 4.Unit 4.Pump A.Parameter;DASGIP Plant.MP8-1.Pump 4;System;IBT142;1;2;1;9;0;;DASGIP Plant.Unit 4;;Core;;;;;;;;;;;;;;;;;;;;;;;;;
21303;26.07.2018 11:53;Pump uses calibration: F.Cal=95.35 1/mL;20180726 Cryo B subtilis DB430.Control.Setup 4.Unit 4.Pump B.Parameter;DASGIP Plant.MP8-1.Pump 8;System;IBT142;1;2;1;9;0;;DASGIP Plant.Unit 4;;Core;;;;;;;;;;;;;;;;;;;;;;;;;
21304;26.07.2018 11:53;Pump uses calibration: F.Cal=77.01 1/mL;20180726 Cryo B subtilis DB430.Control.Setup 4.Unit 4.Pump C.Parameter;DASGIP Plant.MP8-2.Pump 4;System;IBT142;1;2;1;9;0;;DASGIP Plant.Unit 4;;Core;;;;;;;;;;;;;;;;;;;;;;;;;
21305;26.07.2018 11:53;Pump uses calibration: F.Cal=100.30 1/mL;20180726 Cryo B subtilis DB430.Control.Setup 4.Unit 4.Pump D.Parameter;DASGIP Plant.MP8-2.Pump 8;System;IBT142;1;2;1;9;0;;DASGIP Plant.Unit 4;;Core;;;;;;;;;;;;;;;;;;;;;;;;;
21306;26.07.2018 11:53;Benutzer Wert geändert: Aus  => Ein;20180726 Cryo B subtilis DB430.Control.dgcMain.General.DO.Controls.Active;;Manager;IBT142;1;2;1;9;0;;20180726 Cryo B subtilis DB430.Control.dgcMain.General;;Control;;;;;;;;;;;;;;;;;;;;;;;;;
21307;26.07.2018 11:53;Benutzer Wert geändert: Aus  => Ein;20180726 Cryo B subtilis DB430.Control.dgcMain.General.pH.Controls.Active;;Manager;IBT142;1;2;1;9;0;;20180726 Cryo B subtilis DB430.Control.dgcMain.General;;Control;;;;;;;;;;;;;;;;;;;;;;;;;
21308;26.07.2018 11:53;Benutzer Wert geändert: Aus  => Ein;20180726 Cryo B subtilis DB430.Control.dgcMain.General.T.Controls.Active;;Manager;IBT142;1;2;1;9;0;;20180726 Cryo B subtilis DB430.Control.dgcMain.General;;Control;;;;;;;;;;;;;;;;;;;;;;;;;
21309;26.07.2018 11:53;Benutzer Wert geändert: Aus  => Ein;20180726 Cryo B subtilis DB430.Control.dgcMain.General.Gassings.Active;;Manager;IBT142;1;2;1;9;0;;20180726 Cryo B subtilis DB430.Control.dgcMain.General;;Control;;;;;;;;;;;;;;;;;;;;;;;;;
21310;26.07.2018 11:53;Benutzer Wert geändert: Aus  => Ein;20180726 Cryo B subtilis DB430.Control.dgcMain.General.Agitations.Active;;Manager;IBT142;1;2;1;9;0;;20180726 Cryo B subtilis DB430.Control.dgcMain.General;;Control;;;;;;;;;;;;;;;;;;;;;;;;;
21311;26.07.2018 11:54;Benutzer Wert geändert: Aus  => Ein;20180726 Cryo B subtilis DB430.Control.dgcMain.General.Pumps A.Active;;Manager;IBT142;1;2;1;9;0;;20180726 Cryo B subtilis DB430.Control.dgcMain.General;;Control;;;;;;;;;;;;;;;;;;;;;;;;;
21312;26.07.2018 11:54;Benutzer Wert geändert: Aus  => Ein;20180726 Cryo B subtilis DB430.Control.dgcMain.General.Pumps B.Active;;Manager;IBT142;1;2;1;9;0;;20180726 Cryo B subtilis DB430.Control.dgcMain.General;;Control;;;;;;;;;;;;;;;;;;;;;;;;;
21313;26.07.2018 11:54;Temperature control turned on (Access=Remote, State=On);;DASGIP Plant.TC4SC4-1.TC-Plug 4;System;IBT142;1;2;1;8;0;;DASGIP Plant.Unit 4;;Core;;;;;;;;;;;;;;;;;;;;;;;;;
21314;26.07.2018 11:54;Temperature control turned on (Access=Remote, State=On);;DASGIP Plant.TC4SC4-1.TC-Plug 1;System;IBT142;1;2;1;8;0;;DASGIP Plant.Unit 1;;Core;;;;;;;;;;;;;;;;;;;;;;;;;
21315;26.07.2018 11:54;Temperature control turned on (Access=Remote, State=On);;DASGIP Plant.TC4SC4-1.TC-Plug 2;System;IBT142;1;2;1;8;0;;DASGIP Plant.Unit 2;;Core;;;;;;;;;;;;;;;;;;;;;;;;;
21316;26.07.2018 11:54;Temperature control turned on (Access=Remote, State=On);;DASGIP Plant.TC4SC4-1.TC-Plug 3;System;IBT142;1;2;1;8;0;;DASGIP Plant.Unit 3;;Core;;;;;;;;;;;;;;;;;;;;;;;;;
21317;26.07.2018 11:54;Stirrer started (Access=Remote, Mode=STD, N.SP=200 rpm);;DASGIP Plant.TC4SC4-1.SC-Plug 2;System;IBT142;1;2;1;8;0;;DASGIP Plant.Unit 2;;Core;;;;;;;;;;;;;;;;;;;;;;;;;
21318;26.07.2018 11:54;Stirrer started (Access=Remote, Mode=STD, N.SP=200 rpm);;DASGIP Plant.TC4SC4-1.SC-Plug 3;System;IBT142;1;2;1;8;0;;DASGIP Plant.Unit 3;;Core;;;;;;;;;;;;;;;;;;;;;;;;;
21319;26.07.2018 11:54;Stirrer started (Access=Remote, Mode=STD, N.SP=200 rpm);;DASGIP Plant.TC4SC4-1.SC-Plug 4;System;IBT142;1;2;1;8;0;;DASGIP Plant.Unit 4;;Core;;;;;;;;;;;;;;;;;;;;;;;;;
21320;26.07.2018 11:54;Stirrer started (Access=Remote, Mode=STD, N.SP=200 rpm);;DASGIP Plant.TC4SC4-1.SC-Plug 1;System;IBT142;1;2;1;8;0;;DASGIP Plant.Unit 1;;Core;;;;;;;;;;;;;;;;;;;;;;;;;
21321;26.07.2018 11:54;Benutzer Wert geändert: Ein  => Aus;20180726 Cryo B subtilis DB430.Control.dgcMain.General.DO.Controls.Active;;Manager;IBT142;1;2;1;9;0;;20180726 Cryo B subtilis DB430.Control.dgcMain.General;;Control;;;;;;;;;;;;;;;;;;;;;;;;;
21322;26.07.2018 11:54;Benutzer Wert geändert: Aus  => Ein;20180726 Cryo B subtilis DB430.Control.dgcMain.General.DO.Controls.Active;;Manager;IBT142;1;2;1;9;0;;20180726 Cryo B subtilis DB430.Control.dgcMain.General;;Control;;;;;;;;;;;;;;;;;;;;;;;;;
21323;26.07.2018 11:54;Benutzer Wert geändert: Ein  => Aus;20180726 Cryo B subtilis DB430.Control.dgcMain.General.DO.Controls.Active;;Manager;IBT142;1;2;1;9;0;;20180726 Cryo B subtilis DB430.Control.dgcMain.General;;Control;;;;;;;;;;;;;;;;;;;;;;;;;
21324;26.07.2018 11:54;Benutzer Wert geändert: Aus  => Ein;20180726 Cryo B subtilis DB430.Control.dgcMain.General.DO.Controls.Active;;Manager;IBT142;1;2;1;9;0;;20180726 Cryo B subtilis DB430.Control.dgcMain.General;;Control;;;;;;;;;;;;;;;;;;;;;;;;;
21325;26.07.2018 13:20;Parameter changed - P: 0,1 => 0,3;20180726 Cryo B subtilis DB430.Control.Setup 1.Unit 1.DO Control.Parameter;;System;IBT142;1;2;1;9;0;;DASGIP Plant.Unit 1;;Core;;;;;;;;;;;;;;;;;;;;;;;;;
21326;26.07.2018 13:21;Parameter changed - P: 0,1 => 0,3;20180726 Cryo B subtilis DB430.Control.Setup 2.Unit 2.DO Control.Parameter;;System;IBT142;1;2;1;9;0;;DASGIP Plant.Unit 2;;Core;;;;;;;;;;;;;;;;;;;;;;;;;
21327;26.07.2018 13:21;Parameter changed - P: 0,1 => 0,3;20180726 Cryo B subtilis DB430.Control.Setup 3.Unit 3.DO Control.Parameter;;System;IBT142;1;2;1;9;0;;DASGIP Plant.Unit 3;;Core;;;;;;;;;;;;;;;;;;;;;;;;;
21328;26.07.2018 13:21;Parameter changed - P: 0,1 => 0,3;20180726 Cryo B subtilis DB430.Control.Setup 4.Unit 4.DO Control.Parameter;;System;IBT142;1;2;1;9;0;;DASGIP Plant.Unit 4;;Core;;;;;;;;;;;;;;;;;;;;;;;;;
21329;26.07.2018 13:49;Benutzer Wert geändert: Aus  => Ein;20180726 Cryo B subtilis DB430.Control.dgcMain.General.Inoculations.Start;;Manager;IBT142;1;2;1;9;0;;20180726 Cryo B subtilis DB430.Control.dgcMain.General;;Control;;;;;;;;;;;;;;;;;;;;;;;;;
21330;26.07.2018 14:12;Parameter changed - Ti: 300 => 200;20180726 Cryo B subtilis DB430.Control.Setup 1.Unit 1.DO Control.Parameter;;System;IBT142;1;2;1;9;0;;DASGIP Plant.Unit 1;;Core;;;;;;;;;;;;;;;;;;;;;;;;;
21331;26.07.2018 14:12;Parameter changed - Ti: 300 => 200;20180726 Cryo B subtilis DB430.Control.Setup 2.Unit 2.DO Control.Parameter;;System;IBT142;1;2;1;9;0;;DASGIP Plant.Unit 2;;Core;;;;;;;;;;;;;;;;;;;;;;;;;
21332;26.07.2018 14:14;Parameter changed - Ti: 200 => 150;20180726 Cryo B subtilis DB430.Control.Setup 1.Unit 1.DO Control.Parameter;;System;IBT142;1;2;1;9;0;;DASGIP Plant.Unit 1;;Core;;;;;;;;;;;;;;;;;;;;;;;;;
21333;26.07.2018 14:14;Parameter changed - Ti: 200 => 150;20180726 Cryo B subtilis DB430.Control.Setup 2.Unit 2.DO Control.Parameter;;System;IBT142;1;2;1;9;0;;DASGIP Plant.Unit 2;;Core;;;;;;;;;;;;;;;;;;;;;;;;;
21334;26.07.2018 14:16;Parameter changed - N.Y1: 200 => 400;20180726 Cryo B subtilis DB430.Control.Setup 1.Unit 1.DO Control.Parameter;;System;IBT142;1;2;1;9;0;;;;Core;;;;;;;;;;;;;;;;;;;;;;;;;
21335;26.07.2018 14:16;Parameter changed - N.Y1: 200 => 400;20180726 Cryo B subtilis DB430.Control.Setup 2.Unit 2.DO Control.Parameter;;System;IBT142;1;2;1;9;0;;;;Core;;;;;;;;;;;;;;;;;;;;;;;;;
21336;26.07.2018 14:16;Parameter changed - N.Y1: 200 => 400;20180726 Cryo B subtilis DB430.Control.Setup 3.Unit 3.DO Control.Parameter;;System;IBT142;1;2;1;9;0;;;;Core;;;;;;;;;;;;;;;;;;;;;;;;;
21337;26.07.2018 14:17;Parameter changed - N.Y1: 200 => 400;20180726 Cryo B subtilis DB430.Control.Setup 4.Unit 4.DO Control.Parameter;;System;IBT142;1;2;1;9;0;;;;Core;;;;;;;;;;;;;;;;;;;;;;;;;
21338;26.07.2018 15:38;Parameter changed - P: 0,3 => 0,4;20180726 Cryo B subtilis DB430.Control.Setup 2.Unit 2.DO Control.Parameter;;System;IBT142;1;2;1;9;0;;DASGIP Plant.Unit 2;;Core;;;;;;;;;;;;;;;;;;;;;;;;;
21339;26.07.2018 15:43;Parameter changed - AutoResetYi: True => False;20180726 Cryo B subtilis DB430.Control.Setup 1.Unit 1.pH Control.Parameter;;System;IBT142;1;2;1;9;0;;DASGIP Plant.Unit 1;;Core;;;;;;;;;;;;;;;;;;;;;;;;;
21340;26.07.2018 15:43;Parameter changed - AutoResetYi: True => False;20180726 Cryo B subtilis DB430.Control.Setup 2.Unit 2.pH Control.Parameter;;System;IBT142;1;2;1;9;0;;DASGIP Plant.Unit 2;;Core;;;;;;;;;;;;;;;;;;;;;;;;;
21341;26.07.2018 15:43;Parameter changed - AutoResetYi: True => False;20180726 Cryo B subtilis DB430.Control.Setup 3.Unit 3.pH Control.Parameter;;System;IBT142;1;2;1;9;0;;DASGIP Plant.Unit 3;;Core;;;;;;;;;;;;;;;;;;;;;;;;;
21342;26.07.2018 15:43;Parameter changed - AutoResetYi: True => False;20180726 Cryo B subtilis DB430.Control.Setup 4.Unit 4.pH Control.Parameter;;System;IBT142;1;2;1;9;0;;DASGIP Plant.Unit 4;;Core;;;;;;;;;;;;;;;;;;;;;;;;;
21343;26.07.2018 15:43;Parameter changed - P: 0,4 => 0,3;20180726 Cryo B subtilis DB430.Control.Setup 2.Unit 2.DO Control.Parameter;;System;IBT142;1;2;1;9;0;;DASGIP Plant.Unit 2;;Core;;;;;;;;;;;;;;;;;;;;;;;;;
21344;26.07.2018 15:43;Parameter changed - Ti: 150 => 120;20180726 Cryo B subtilis DB430.Control.Setup 2.Unit 2.DO Control.Parameter;;System;IBT142;1;2;1;9;0;;DASGIP Plant.Unit 2;;Core;;;;;;;;;;;;;;;;;;;;;;;;;
21345;26.07.2018 15:44;Parameter changed - Ti: 150 => 120;20180726 Cryo B subtilis DB430.Control.Setup 1.Unit 1.DO Control.Parameter;;System;IBT142;1;2;1;9;0;;DASGIP Plant.Unit 1;;Core;;;;;;;;;;;;;;;;;;;;;;;;;
21346;26.07.2018 15:45;Parameter changed - Min: 0 => 14;20180726 Cryo B subtilis DB430.Control.Setup 1.Unit 1.DO Control.Parameter;;System;IBT142;1;2;1;9;0;;DASGIP Plant.Unit 1;;Core;;;;;;;;;;;;;;;;;;;;;;;;;
21347;26.07.2018 15:46;Parameter changed - Min: 14 => 17;20180726 Cryo B subtilis DB430.Control.Setup 1.Unit 1.DO Control.Parameter;;System;IBT142;1;2;1;9;0;;DASGIP Plant.Unit 1;;Core;;;;;;;;;;;;;;;;;;;;;;;;;
21348;26.07.2018 15:46;Parameter changed - Reset: False => True;20180726 Cryo B subtilis DB430.Control.Setup 1.Unit 1.DO Control.Parameter;;System;IBT142;1;2;1;9;0;;DASGIP Plant.Unit 1;;Core;;;;;;;;;;;;;;;;;;;;;;;;;
21349;26.07.2018 15:46;Parameter changed - Min: 0 => 22;20180726 Cryo B subtilis DB430.Control.Setup 2.Unit 2.DO Control.Parameter;;System;IBT142;1;2;1;9;0;;DASGIP Plant.Unit 2;;Core;;;;;;;;;;;;;;;;;;;;;;;;;
21350;26.07.2018 15:47;Parameter changed - Reset: False => True;20180726 Cryo B subtilis DB430.Control.Setup 2.Unit 2.DO Control.Parameter;;System;IBT142;1;2;1;9;0;;DASGIP Plant.Unit 2;;Core;;;;;;;;;;;;;;;;;;;;;;;;;
21351;26.07.2018 15:49;Parameter changed - Ti: 120 => 150;20180726 Cryo B subtilis DB430.Control.Setup 1.Unit 1.DO Control.Parameter;;System;IBT142;1;2;1;9;0;;DASGIP Plant.Unit 1;;Core;;;;;;;;;;;;;;;;;;;;;;;;;
21352;26.07.2018 15:49;Parameter changed - Ti: 120 => 150;20180726 Cryo B subtilis DB430.Control.Setup 2.Unit 2.DO Control.Parameter;;System;IBT142;1;2;1;9;0;;DASGIP Plant.Unit 2;;Core;;;;;;;;;;;;;;;;;;;;;;;;;
21353;26.07.2018 15:49;Parameter changed - Ti: 150 => 120;20180726 Cryo B subtilis DB430.Control.Setup 2.Unit 2.DO Control.Parameter;;System;IBT142;1;2;1;9;0;;DASGIP Plant.Unit 2;;Core;;;;;;;;;;;;;;;;;;;;;;;;;
21354;26.07.2018 15:49;Parameter changed - Min: 17 => 19;20180726 Cryo B subtilis DB430.Control.Setup 1.Unit 1.DO Control.Parameter;;System;IBT142;1;2;1;9;0;;DASGIP Plant.Unit 1;;Core;;;;;;;;;;;;;;;;;;;;;;;;;
21355;26.07.2018 15:50;Parameter changed - Ti: 120 => 130;20180726 Cryo B subtilis DB430.Control.Setup 2.Unit 2.DO Control.Parameter;;System;IBT142;1;2;1;9;0;;DASGIP Plant.Unit 2;;Core;;;;;;;;;;;;;;;;;;;;;;;;;
21356;26.07.2018 17:26;Benutzer Wert geändert: Ein  => Aus;20180726 Cryo B subtilis DB430.Control.Setup 2.Unit 2.Gassing.Active;;Manager;IBT142;1;2;1;9;0;;20180726 Cryo B subtilis DB430.Control.Setup 2.Unit 2;;Control;;;;;;;;;;;;;;;;;;;;;;;;;
21357;26.07.2018 17:27;Benutzer Wert geändert: Ein  => Aus;20180726 Cryo B subtilis DB430.Control.Setup 2.Unit 2.Agitation.Active;;Manager;IBT142;1;2;1;9;0;;20180726 Cryo B subtilis DB430.Control.Setup 2.Unit 2;;Control;;;;;;;;;;;;;;;;;;;;;;;;;
21358;26.07.2018 17:27;Benutzer Wert geändert: Ein  => Aus;20180726 Cryo B subtilis DB430.Control.Setup 2.Unit 2.T Control.Active;;Manager;IBT142;1;2;1;9;0;;20180726 Cryo B subtilis DB430.Control.Setup 2.Unit 2;;Control;;;;;;;;;;;;;;;;;;;;;;;;;
21359;26.07.2018 17:27;Benutzer Wert geändert: Ein  => Aus;20180726 Cryo B subtilis DB430.Control.Setup 2.Unit 2.DO Control.Active;;Manager;IBT142;1;2;1;9;0;;20180726 Cryo B subtilis DB430.Control.Setup 2.Unit 2;;Control;;;;;;;;;;;;;;;;;;;;;;;;;
21360;26.07.2018 17:27;Temperature control turned off (Access=Remote, State=Off);;DASGIP Plant.TC4SC4-1.TC-Plug 2;System;IBT142;1;2;1;8;0;;DASGIP Plant.Unit 2;;Core;;;;;;;;;;;;;;;;;;;;;;;;;
21361;26.07.2018 17:27;Stirrer stopped (Access=Remote, Mode=STD);;DASGIP Plant.TC4SC4-1.SC-Plug 2;System;IBT142;1;2;1;8;0;;DASGIP Plant.Unit 2;;Core;;;;;;;;;;;;;;;;;;;;;;;;;
21362;26.07.2018 17:27;Benutzer Wert geändert: Ein  => Aus;20180726 Cryo B subtilis DB430.Control.Setup 2.Unit 2.pH Control.Active;;Manager;IBT142;1;2;1;9;0;;20180726 Cryo B subtilis DB430.Control.Setup 2.Unit 2;;Control;;;;;;;;;;;;;;;;;;;;;;;;;
21363;26.07.2018 17:28;Benutzer Wert geändert: Aus  => Ein;20180726 Cryo B subtilis DB430.Control.Setup 2.Unit 2.Gassing.Active;;Manager;IBT142;1;2;1;9;0;;20180726 Cryo B subtilis DB430.Control.Setup 2.Unit 2;;Control;;;;;;;;;;;;;;;;;;;;;;;;;
21364;26.07.2018 20:24;Parameter changed - Ti: 300 => 150;20180726 Cryo B subtilis DB430.Control.Setup 3.Unit 3.DO Control.Parameter;;System;IBT142;1;2;1;9;0;;DASGIP Plant.Unit 3;;Core;;;;;;;;;;;;;;;;;;;;;;;;;
21365;26.07.2018 20:37;Parameter changed - Ti: 2400 => 2000;20180726 Cryo B subtilis DB430.Control.Setup 1.Unit 1.pH Control.Parameter;;System;IBT142;1;2;1;9;0;;DASGIP Plant.Unit 1;;Core;;;;;;;;;;;;;;;;;;;;;;;;;
21366;26.07.2018 20:37;Parameter changed - AutoResetYi: False => True;20180726 Cryo B subtilis DB430.Control.Setup 1.Unit 1.pH Control.Parameter;;System;IBT142;1;2;1;9;0;;DASGIP Plant.Unit 1;;Core;;;;;;;;;;;;;;;;;;;;;;;;;
21367;26.07.2018 20:38;Parameter changed - AutoResetYi: True => False;20180726 Cryo B subtilis DB430.Control.Setup 1.Unit 1.pH Control.Parameter;;System;IBT142;1;2;1;9;0;;DASGIP Plant.Unit 1;;Core;;;;;;;;;;;;;;;;;;;;;;;;;
