"[Info]"
"Product";"Version";"Host";"Timestamp";"Author";"Connection";"Application"
"FngArchiv";"4.0.1";"IBT142";2018-08-02 10:51:45;"Manager";"IBT142";"Control"
"DASGIP Control Core";"4.6.8"
"Database";"4.0.17.121"
"Patchlevel";"DGC 4.60.00 Patch 20150107"
"DASGIP.Control.Extension.Builtin";"4.0.1"
"DASGIP.Control.Extension.Base";"4.0.1"
"DASGIP.Control.Extension.Process";"4.0.5484"
"DASGIP.Control.Extension.Balance";"4.0.5484"
"DPP-Extension";"4.0.5484"
"DASGIP.Control.Extension.OPC";"4.0.3313"

"[CoreInfo]"
"Product";"Version";"Host";"Option1"
"DASGIP Control Core";"4.6.8";"IBT142"
"Database";"4.0.17.121"
"Patchlevel";"DGC 4.60.00 Patch 20150107"
"DASGIP.Control.Extension.Builtin";"4.0.1"
"DASGIP.Control.Extension.Base";"4.0.1"
"DASGIP.Control.Extension.Process";"4.0.5484"
"DASGIP.Control.Extension.Balance";"4.0.5484"
"DPP-Extension";"4.0.5484"
"DASGIP.Control.Extension.OPC";"4.0.3313"
"TimezoneBias";-60

"[ProjectInfo]"
"ProjName";"FullName";"Filename";"LocName";"LocNamePar";"LocComment";"State";"Version";"StartTimestamp";"StopTimestamp";"Tracks";"Resource";"Guid";"Parameter1";"Parameter2";"Parameter3";"Parameter4";"Parameter5";"Parameter6";"Parameter7";"Parameter8";"Parameter9";"Parameter10";"Parameter11";"Parameter12";"Parameter13";"Parameter14";"Parameter15";"Parameter16";"Parameter17";"Parameter18";"Parameter19";"Parameter20"
"20180726 Cryo B subtilis DB430.Control";"\20180726 Cryo B subtilis DB430.Control";"";"20180726 Cryo B subtilis DB430.Control";"";"Fermentation of Aerobic Cells: pH Control using Acid and Base  Cascaded DO Control with Agitation Speed and Gas Flow";1;"1.3.2";2018-07-26 11:52:25;2018-07-27 10:41:28;"";"";"{31D31BBF-28A5-4621-8742-60BD9E57F312}"
"Module";"\20180726 Cryo B subtilis DB430.Control\dgcMain";"";"dgcMain";"dgcMain";"";1;"1.0.185";2018-07-26 11:52:33;2018-07-27 10:41:44;0;"";"{8DEA9621-3F0E-4BC5-BD16-62E851F8702D}";"Prc=\Applications\fngControl\Workflows\20180726 Cryo B subtilis DB430\Procedures\Control";"PrcMod=\dgcMain";"Plant=<Prc>\{\Resource-Resource\Procedure-Plant}"
"Module2";"\20180726 Cryo B subtilis DB430.Control\dgcMainu1";"";"Setup 1";"Setup 1";"";1;"1.0.197";2018-07-26 11:52:36;2018-07-27 10:41:43;39;"";"{0B26020D-8AAB-4250-814D-75434B58DE6C}";"PrcMod=\dgcMain";"Prc=\Applications\fngControl\Workflows\20180726 Cryo B subtilis DB430\Procedures\Control";"Stp=\Applications\fngControl\Workflows\20180726 Cryo B subtilis DB430\Procedures\Control\Setups\Setup 1";"UnitNo=1";"StpNo=1";"Unit=<Stp>\{\Resource-Resource\Procedure-Plant}";"Plant=<Unit>//"
"Module3";"\20180726 Cryo B subtilis DB430.Control\dgcMainu2";"";"Setup 2";"Setup 2";"";1;"1.0.197";2018-07-26 11:52:48;2018-07-27 10:41:42;39;"";"{79736C9A-F522-4C5C-A7F3-26D5103BB6D9}";"PrcMod=\dgcMain";"Prc=\Applications\fngControl\Workflows\20180726 Cryo B subtilis DB430\Procedures\Control";"Stp=\Applications\fngControl\Workflows\20180726 Cryo B subtilis DB430\Procedures\Control\Setups\Setup 2";"UnitNo=2";"StpNo=2";"Unit=<Stp>\{\Resource-Resource\Procedure-Plant}";"Plant=<Unit>//"
"Module4";"\20180726 Cryo B subtilis DB430.Control\dgcMainu3";"";"Setup 3";"Setup 3";"";1;"1.0.197";2018-07-26 11:53:01;2018-07-27 10:41:40;39;"";"{6ACE3DF2-5068-462C-A147-4703C57892F2}";"PrcMod=\dgcMain";"Prc=\Applications\fngControl\Workflows\20180726 Cryo B subtilis DB430\Procedures\Control";"Stp=\Applications\fngControl\Workflows\20180726 Cryo B subtilis DB430\Procedures\Control\Setups\Setup 3";"UnitNo=3";"StpNo=3";"Unit=<Stp>\{\Resource-Resource\Procedure-Plant}";"Plant=<Unit>//"
"Module5";"\20180726 Cryo B subtilis DB430.Control\dgcMainu4";"";"Setup 4";"Setup 4";"";1;"1.0.197";2018-07-26 11:53:14;2018-07-27 10:41:31;39;"";"{7C4C3015-0832-4334-925A-9B24CEE9EF08}";"PrcMod=\dgcMain";"Prc=\Applications\fngControl\Workflows\20180726 Cryo B subtilis DB430\Procedures\Control";"Stp=\Applications\fngControl\Workflows\20180726 Cryo B subtilis DB430\Procedures\Control\Setups\Setup 4";"UnitNo=4";"StpNo=4";"Unit=<Stp>\{\Resource-Resource\Procedure-Plant}";"Plant=<Unit>//"

"[TrackInfo]"
"ProjName";"FullName";"LocName";"LocNamePar";"LocComment";"Unit";"StartTimestamp";"StopTimestamp";"LogInterval";"LogIntervalTime";"Deadband";"Digits";"ValueType";"Module";"Guid";"Resource1";"Resource2";"Resource3"
"Timestamp";"Timestamp";"Timestamp";"Timestamp";;;2018-07-26 11:52:33;2018-07-27 10:41:44;;;;;;"\20180726 Cryo B subtilis DB430.Control\dgcMain"
"Duration";"Duration";"Duration";"Duration";;;2018-07-26 11:52:33;2018-07-27 10:41:44;;;;;;"\20180726 Cryo B subtilis DB430.Control\dgcMain"
"Timestamp";"Timestamp";"Timestamp";"Timestamp";;;2018-07-26 11:52:36;2018-07-27 10:41:43;;;;;;"\20180726 Cryo B subtilis DB430.Control\dgcMainu1"
"Duration";"Duration";"Duration";"Duration";;;2018-07-26 11:52:36;2018-07-27 10:41:43;;;;;;"\20180726 Cryo B subtilis DB430.Control\dgcMainu1"
2018-07-27 01:21:14; .561111112940125;1899-12-30 11:30:19;"";"";"";""; 30.6305515000012;"";""; 705.909;"";"";"";"";"";"";"";"";"";"";""; 0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2018-07-27 01:22:14; .561805557386833;1899-12-30 11:31:19;"";"";"";""; 30.8008110000012;"";"";"";"";"";"";"";"";"";"";"";"";"";""; 0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2018-07-27 01:23:14; .562500001833541;1899-12-30 11:32:19;"";"";"";""; 30.8538755000012;""; 5.267; 708.094;"";"";"";"";"";"";"";"";"";"";""; 1.515;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2018-07-27 01:24:14; .563194446280249;1899-12-30 11:33:19;"";"";"";"";"";"";""; 709.298;"";"";"";"";"";"";"";"";"";"";""; 1.553; 11.365;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2018-07-27 01:25:14; .563888890726957;1899-12-30 11:34:19;"";"";"";""; 31.0052680000012;"";""; 709.728;"";"";"";"";"";"";"";"";"";"";""; 1.493;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2018-07-27 01:26:14; .564583335173666;1899-12-30 11:35:19;"";"";"";""; 31.1525375000012;"";""; 711.813;"";"";"";"";""; 4.536; .658;"";"";"";""; 1.486;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2018-07-27 01:27:14; .565277779620374;1899-12-30 11:36:19;"";"";"";""; 31.1070200000012;"";"";"";"";"";"";"";"";""; .658;"";"";"";""; 0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2018-07-27 01:28:14; .565972224067082;1899-12-30 11:37:19;"";"";"";""; 31.2526935000013;"";""; 710.562;"";"";"";"";"";""; .695;"";"";"";""; 0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2018-07-27 01:29:14; .56666666851379;1899-12-30 11:38:19;"";"";"";""; 31.3802020000013;""; 5.289; 714.855;"";"";"";"";"";"";"";"";"";"";""; 1.411;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2018-07-27 01:30:14; .567361112960498;1899-12-30 11:39:19;"";"";"";"";"";"";""; 714.794;"";"";"";"";"";"";"";"";"";"";""; 1.456;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2018-07-27 01:31:14; .568055557407206;1899-12-30 11:40:19;"";"";"";""; 31.5907765000013;"";""; 715.357;"";"";"";"";"";"";"";"";"";"";""; 1.538; 11.475;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2018-07-27 01:32:14; .568750001853914;1899-12-30 11:41:19;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.515;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2018-07-27 01:33:14; .569444446300622;1899-12-30 11:42:19;"";"";"";""; 31.7015260000013;"";""; 714.868;"";"";"";"";"";"";"";"";"";"";""; 0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2018-07-27 01:34:14; .57013889074733;1899-12-30 11:43:19;"";"";"";"";"";"";""; 719.199;"";"";"";"";"";"";"";"";"";"";""; 0;"";"";"";"";"";""; 44.261;"";"";"";"";"";"";"";"";"";"";""
2018-07-27 01:35:14; .570833335194038;1899-12-30 11:44:19;"";"";"";""; 31.8075165000013;"";"";"";"";"";"";"";""; 4.532; .658;"";"";"";""; 1.314;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2018-07-27 01:36:14; .571527779640746;1899-12-30 11:45:19;"";"";"";"";"";"";""; 717.425;"";"";"";"";"";"";"";"";"";"";""; 1.515;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2018-07-27 01:37:14; .572222224087454;1899-12-30 11:46:19;"";"";"";""; 32.0701650000013;""; 5.04; 720.033;"";"";"";"";"";"";"";"";"";"";""; 1.508;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2018-07-27 01:38:14; .572916668534162;1899-12-30 11:47:19;"";"";"";""; 32.1923465000013;"";""; 720.793;"";"";"";"";"";"";"";"";"";"";""; 1.538; 11.585;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2018-07-27 01:39:14; .573611112980871;1899-12-30 11:48:19;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 45.988;"";"";"";"";"";"";"";"";"";"";""
2018-07-27 01:40:14; .574305557427579;1899-12-30 11:49:19;"";"";"";""; 32.2813115000012;"";""; 721.876;"";"";"";"";"";"";"";"";"";"";""; 0;"";"";"";"";"";""; 44.34;"";"";"";"";"";"";"";"";"";"";""
2018-07-27 01:41:14; .575000001874287;1899-12-30 11:50:19;"";"";"";""; 32.4373835000011;"";""; 724.428;"";"";"";"";"";"";"";"";"";"";""; 0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2018-07-27 01:42:14; .575694446320995;1899-12-30 11:51:19;""; 6.986;"";"";"";"";""; 723.845;"";"";"";"";"";"";"";"";"";"";""; 0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2018-07-27 01:43:14; .576388890767703;1899-12-30 11:52:19;"";"";"";"";"";"";""; 725.282;"";"";"";"";"";"";"";"";"";"";""; 1.493;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2018-07-27 01:44:14; .577083335214411;1899-12-30 11:53:19;"";"";"";""; 32.6443870000011;""; 4.962; 724.905;"";"";"";"";"";"";"";"";"";"";""; 1.448;"";"";"";"";"";""; 45.843;"";"";"";"";"";"";"";"";"";"";""
2018-07-27 01:45:14; .577777779661119;1899-12-30 11:54:19;"";"";"";"";"";"";""; 727.293;"";"";"";"";"";"";"";"";"";"";""; 1.545; 11.695;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2018-07-27 01:46:14; .578472224107827;1899-12-30 11:55:19;"";"";"";""; 32.7712375000011;"";""; 727.101;"";"";"";"";"";"";"";"";"";"";""; 1.515;"";"";"";"";"";"";"";"";"";"";""; .9564447916666;"";"";"";"";"";""
2018-07-27 01:47:14; .579166668554535;1899-12-30 11:56:19;"";"";"";""; 32.8861270000011;"";""; 729.775;"";"";"";"";"";"";"";"";"";"";""; 1.575;"";"";"";"";"";""; 46.722;"";"";"";""; .961842708333269;"";"";"";"";"";""
2018-07-27 01:48:14; .579861113001243;1899-12-30 11:57:19;"";"";"";""; 32.942444500001;"";"";"";"";"";"";"";"";"";"";"";"";"";""; 0;"";"";"";"";"";"";"";"";"";"";""; .957215624999933;"";"";"";"";"";""
2018-07-27 01:49:14; .580555557447951;1899-12-30 11:58:19;"";"";"";""; 33.099864000001;""; 4.795; 730.469;"";"";"";"";"";"";"";"";"";"";""; 0;"";"";"";"";"";"";"";"";"";"";""; .967739583333267;"";"";"";"";"";""
2018-07-27 01:50:14; .581250001894659;1899-12-30 11:59:19;"";"";"";""; 33.144910500001;"";""; 728.026;"";"";"";"";"";"";"";"";"";"";""; 0;"";"";"";"";"";"";"";"";"";"";""; .963318749999931;"";"";"";"";"";""
2018-07-27 01:51:14; .581944446341367;1899-12-30 12:00:19;"";"";"";""; 33.2949620000009;"";""; 731.189;"";"";"";"";"";"";"";"";"";"";""; 1.545;"";"";"";"";"";"";"";"";"";"";""; .973942708333261;"";"";"";"";"";""
2018-07-27 01:52:14; .582638890788076;1899-12-30 12:01:19;"";"";"";"";"";""; 4.738; 735.217;"";"";"";"";"";"";"";"";"";"";""; 1.486; 11.805;"";"";"";"";"";"";"";"";"";""; .969718749999931;"";"";"";"";"";""
2018-07-27 01:53:14; .583333335234784;1899-12-30 12:02:19;"";"";"";""; 33.2832770000009;"";""; 732.319;"";"";"";""; 6.835;""; .663;"";"";"";""; 1.508;"";"";"";"";"";""; 45.629;"";"";"";""; .975410416666591;"";"";"";"";"";""
2018-07-27 01:54:14; .584027779681492;1899-12-30 12:03:19; 1011.841; 6.972; .986278124999925; 28.403; 33.5294870000008; 37.113; 4.581; 734.803; 48.008; .055; 20.28; .21; 6.689; 4.532; .678; 0; 0; 0; .002; 1.403; 11.839; 0; 0; 0; 0; 7.288; 45.494; 7; 30; 37; 0; .986269791666592; 3; 3;"";"";"";""
2018-07-27 01:55:14; .5847222241282;1899-12-30 12:04:19;"";"";"";"";"";"";""; 737.311;"";"";"";"";"";"";"";"";"";"";""; 1.478;"";"";"";"";"";"";"";"";"";"";""; .982089583333262;"";"";"";"";"";""
2018-07-27 01:56:14; .585416668574908;1899-12-30 12:05:19;"";"";"";""; 33.6859275000007;""; 4.613; 736.873;"";"";"";""; 6.613;""; .686;"";"";"";""; 1.508;"";"";"";"";"";"";"";"";"";"";""; .987983333333262;"";"";"";"";"";""
2018-07-27 01:57:14; .586111113021616;1899-12-30 12:06:19;"";"";"";""; 33.8479770000009;"";""; 737.816;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; .979023958333264;"";"";"";"";"";""
2018-07-27 01:58:14; .586805557468324;1899-12-30 12:07:19;"";"";"";""; 33.8585035000008;"";"";"";"";"";"";"";"";"";"";"";"";"";""; .119;"";"";"";"";"";"";"";"";"";"";""; .9949541666666;"";"";"";"";"";""
2018-07-27 01:59:14; .587500001915032;1899-12-30 12:08:19; 1011.924;"";"";""; 34.0677365000009;"";""; 739.284;"";"";"";"";"";"";"";"";"";"";""; 0; 11.922;"";"";"";"";"";"";"";"";"";""; .996170833333267;"";"";"";"";"";""
2018-07-27 02:00:14; .58819444636174;1899-12-30 12:09:19;"";"";"";""; 34.1123185000009;"";""; 741.925;"";"";"";"";"";"";"";"";"";"";""; 0;"";"";"";"";"";"";"";"";"";"";""; 1.00220624999994;"";"";"";"";"";""
2018-07-27 02:01:14; .588888890808448;1899-12-30 12:10:19;"";"";"";"";"";"";""; 742.609;"";"";"";"";"";"";"";"";"";"";""; 0;"";"";"";"";"";"";"";"";"";"";""; 1.00345624999994;"";"";"";"";"";""
2018-07-27 02:02:14; .589583335255156;1899-12-30 12:11:19;"";"";"";""; 34.1340310000011;"";""; 741.313;"";"";"";"";"";"";"";"";"";"";""; 1.306;"";"";"";"";"";"";"";"";"";"";""; 1.00473124999994;"";"";"";"";"";""
2018-07-27 02:03:14; .590277779701864;1899-12-30 12:12:19;"";"";"";""; 34.4084320000012;"";""; 742.894;"";"";"";"";"";"";"";"";"";"";""; 1.448;"";"";"";"";"";"";"";"";"";"";""; 1.01101562499994;"";"";"";"";"";""
2018-07-27 02:04:14; .590972224148572;1899-12-30 12:13:19;"";"";"";""; 34.5209155000012;"";""; 745.294;"";"";"";"";"";"";"";"";"";"";""; 1.486;"";"";"";"";"";"";"";"";"";"";""; 1.02749166666661;"";"";"";"";"";""
2018-07-27 02:05:14; .591666668595281;1899-12-30 12:14:19;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.486;"";"";"";"";"";"";"";"";"";"";""; 1.00893854166662;"";"";"";"";"";""
2018-07-27 02:06:14; .592361113041989;1899-12-30 12:15:19;"";"";"";""; 34.5413835000011;"";""; 744.353;"";"";"";"";"";"";"";"";"";"";"";""; 12.037;"";"";"";"";"";"";"";"";"";""; 1.03044374999995;"";"";"";"";"";""
2018-07-27 02:07:14; .593055557488697;1899-12-30 12:16:19;"";""; 1.03220833333329;""; 34.635917500001;"";""; 746.635;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.03219374999995;"";"";"";"";"";""
2018-07-27 02:08:14; .593750001935405;1899-12-30 12:17:19;"";"";"";""; 34.7279855000011;"";""; 746.392;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.03386458333329;"";"";"";"";"";""
2018-07-27 02:09:14; .594444446382113;1899-12-30 12:18:19;"";"";"";""; 34.962092000001;"";""; 748.153;"";"";"";"";"";"";"";"";"";"";""; 1.418;"";"";"";"";"";""; 47.446;"";"";"";""; 1.03562708333329;"";"";"";"";"";""
2018-07-27 02:10:14; .595138890828821;1899-12-30 12:19:19;"";"";"";""; 34.8238480000009;"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.53;"";"";"";"";"";"";"";"";"";"";""; 1.04756041666662;"";"";"";"";"";""
2018-07-27 02:11:14; .595833335275529;1899-12-30 12:20:19;"";"";"";""; 35.132788000001;"";""; 750.944;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.04438749999996;"";"";"";"";"";""
2018-07-27 02:12:14; .596527779722237;1899-12-30 12:21:19;"";"";"";"";"";"";""; 751.755;"";"";"";"";"";"";"";"";"";"";"";""; 12.142;"";"";"";"";"";"";"";"";"";""; 1.06139166666663;"";"";"";"";"";""
2018-07-27 02:13:14; .597222224168945;1899-12-30 12:22:19;"";"";"";""; 35.253479500001;"";"";"";"";"";"";"";"";""; .686;"";"";"";""; 1.583;"";"";"";"";"";"";"";"";"";"";""; 1.05361979166662;"";"";"";"";"";""
2018-07-27 02:14:14; .597916668615653;1899-12-30 12:23:19;"";"";"";""; 35.385382500001;"";"";"";"";"";"";"";"";""; .686;"";"";"";""; 1.411;"";"";"";"";"";"";"";"";"";"";""; 1.06570729166662;"";"";"";"";"";""
2018-07-27 02:15:14; .598611113062361;1899-12-30 12:24:19;"";"";"";""; 35.474638000001;"";""; 754.824;"";"";"";"";"";""; .686;"";"";"";""; .933;"";"";"";"";"";"";"";"";"";"";""; 1.06795729166662;"";"";"";"";"";""
2018-07-27 02:16:14; .599305557509069;1899-12-30 12:25:19;"";"";"";""; 35.508214500001;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.07027812499995;"";"";"";"";"";""
2018-07-27 02:17:14; .600000001955777;1899-12-30 12:26:19;"";"";"";""; 35.699161000001;"";""; 754.893;"";"";"";"";"";""; .686;"";"";"";""; 0;"";"";"";"";"";"";"";"";"";"";""; 1.07249479166661;"";"";"";"";"";""
2018-07-27 02:18:14; .600694446402485;1899-12-30 12:27:19;"";"";"";""; 35.673481000001;"";""; 756.909;"";"";"";"";"";""; .686;"";"";"";""; 0; 12.249;"";"";"";"";"";"";"";"";"";""; 1.08490104166661;"";"";"";"";"";""
2018-07-27 02:19:14; .601388890849194;1899-12-30 12:28:19;"";"";"";""; 35.8325550000011;"";""; 757.118;"";"";"";"";""; 4.533;"";"";"";"";""; .112;"";"";"";"";"";"";"";"";"";"";""; 1.07745520833327;"";"";"";"";"";""
2018-07-27 02:20:14; .602083335295902;1899-12-30 12:29:19;"";"";"";""; 35.9280440000011;"";""; 758.161;"";"";"";"";""; 4.316;"";"";"";"";""; .336;"";"";"";"";"";"";"";"";"";"";""; 1.0948010416666;"";"";"";"";"";""
2018-07-27 02:21:14; .60277777974261;1899-12-30 12:30:19;"";"";"";""; 36.0347540000011;"";""; 760.436;"";"";"";"";"";""; .686;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.10247499999993;"";"";"";"";"";""
2018-07-27 02:22:14; .603472224189318;1899-12-30 12:31:19;"";"";"";""; 36.156897500001;"";""; 760.607;"";"";"";"";"";""; .648;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.10520208333326;"";"";"";"";"";""
2018-07-27 02:23:14; .604166668636026;1899-12-30 12:32:19;"";"";"";""; 36.0851840000011; 37.042;"";"";"";"";"";"";"";""; .686;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.10788958333326;"";"";"";"";"";""
2018-07-27 02:24:14; .604861113082734;1899-12-30 12:33:19;"";"";"";""; 36.3701390000013;"";"";"";"";"";"";"";"";""; .686;"";"";"";""; 1.583; 12.359;"";"";"";"";"";"";"";"";"";""; 1.12069166666659;"";"";"";"";"";""
2018-07-27 02:25:14; .605555557529442;1899-12-30 12:34:19;"";"";"";"";"";"";""; 762.973;"";"";"";"";"";""; .648;"";"";"";""; 1.501;"";"";"";"";"";"";"";"";"";"";""; 1.11343645833326;"";"";"";"";"";""
2018-07-27 02:26:14; .60625000197615;1899-12-30 12:35:19;"";"";"";""; 36.4714250000012;"";""; 763.469;"";"";"";"";""; 4.317;"";"";"";"";""; 1.493;"";"";"";"";"";"";"";"";"";"";""; 1.12622187499993;"";"";"";"";"";""
2018-07-27 02:27:14; .606944446422858;1899-12-30 12:36:19;"";""; 1.13427812499993; 27.882; 36.7499185000013;"";""; 767.527;"";"";"";"";"";"";"";"";"";"";""; 1.523;"";"";"";"";"";"";"";"";"";"";""; 1.13425208333327;"";"";"";"";"";""
2018-07-27 02:28:14; .607638890869566;1899-12-30 12:37:19;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 0;"";"";"";"";"";"";"";"";"";"";""; 1.12708437499994;"";"";"";"";"";""
2018-07-27 02:29:14; .608333335316274;1899-12-30 12:38:19;"";"";""; 28.565; 36.7389270000015;"";"";"";"";"";"";"";"";"";"";"";"";"";""; 1.53;"";"";"";"";"";"";"";"";"";"";""; 1.14514999999993;"";"";"";"";"";""
2018-07-27 02:30:14; .609027779762982;1899-12-30 12:39:19;"";"";"";""; 36.9628050000015;"";""; 770.183;"";"";"";"";"";"";"";"";"";"";"";""; 12.473;"";"";"";"";"";"";"";"";"";""; 1.13325833333326;"";"";"";"";"";""
2018-07-27 02:31:14; .60972222420969;1899-12-30 12:40:19;"";"";""; 28.245; 37.0664615000016;"";""; 770.78;"";"";"";"";"";"";"";"";"";"";""; 1.359;"";"";"";"";"";"";"";"";"";"";""; 1.15133645833326;"";"";"";"";"";""
2018-07-27 02:32:14; .610416668656399;1899-12-30 12:41:19;"";"";""; 28.962; 36.8754450000015;"";""; 768.296;"";"";"";"";"";"";"";"";"";"";""; 1.53;"";"";"";"";"";""; 45.981;"";"";"";""; 1.15457499999993;"";"";"";"";"";""
2018-07-27 02:33:14; .611111113103107;1899-12-30 12:42:19;"";"";""; 27.946; 37.2982790000014;"";""; 772.373;"";"";"";"";"";"";"";"";"";"";""; 0;"";"";"";"";"";"";"";"";"";"";""; 1.15268958333326;"";"";"";"";"";""
2018-07-27 02:34:14; .611805557549815;1899-12-30 12:43:19;"";"";"";""; 37.3700385000014;"";""; 773.739;"";"";"";"";"";"";"";"";"";"";""; 1.515;"";"";"";"";"";"";"";"";"";"";""; 1.16593854166659;"";"";"";"";"";""
2018-07-27 02:35:14; .612500001996523;1899-12-30 12:44:19;"";"";"";""; 37.2612210000013;"";""; 771.584;"";"";"";"";"";"";"";"";"";"";""; 1.441;"";"";"";"";"";"";"";"";"";"";""; 1.16430937499993;"";"";"";"";"";""
2018-07-27 02:36:14; .613194446443231;1899-12-30 12:45:19;"";"";"";""; 37.5750180000014;"";""; 773.92;"";"";"";"";"";"";"";"";"";"";""; 1.433; 12.587;"";"";"";"";""; 46.409;"";"";"";""; 1.16761770833326;"";"";"";"";"";""
2018-07-27 02:37:14; .613888890889939;1899-12-30 12:46:19;"";"";"";""; 37.6749965000014;"";""; 776.912;"";"";"";"";"";"";"";"";"";"";""; 1.523;"";"";"";"";"";"";"";"";"";"";""; 1.18616770833326;"";"";"";"";"";""
2018-07-27 02:38:14; .614583335336647;1899-12-30 12:47:19;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""; 0;"";"";"";"";"";"";"";"";"";"";""; 1.18459583333326;"";"";"";"";"";""
2018-07-27 02:39:14; .615277779783355;1899-12-30 12:48:19;"";"";"";""; 37.7461220000014;"";""; 776.034;"";"";"";"";"";"";"";"";"";"";""; 1.403;"";"";"";"";"";"";"";"";"";"";""; 1.19315416666659;"";"";"";"";"";""
2018-07-27 02:40:14; .615972224230063;1899-12-30 12:49:19;"";"";"";""; 37.9933390000013;"";""; 779.698;"";"";"";"";"";"";"";"";"";"";""; 1.523;"";"";"";"";"";"";"";"";"";"";""; 1.18681979166658;"";"";"";"";"";""
2018-07-27 02:41:14; .616666668676771;1899-12-30 12:50:19;"";"";"";""; 38.0820400000013;"";""; 782.025;"";"";"";""; 6.604;""; .653;"";"";"";""; 1.381;"";"";"";"";"";"";"";"";"";"";""; 1.20039166666657;"";"";"";"";"";""
2018-07-27 02:42:14; .617361113123479;1899-12-30 12:51:19;"";"";"";""; 38.0619790000013;"";"";"";"";"";"";""; 6.46;""; .668;"";"";"";""; 1.478; 12.708;"";"";"";"";"";"";"";"";"";""; 1.21413229166656;"";"";"";"";"";""
2018-07-27 02:43:14; .618055557570187;1899-12-30 12:52:19;"";"";"";""; 38.3548480000012;"";""; 782.052;"";"";"";"";"";"";"";"";"";"";""; 1.493;"";"";"";"";"";""; 47.731;"";"";"";""; 1.20782916666656;"";"";"";"";"";""
2018-07-27 02:44:14; .618750002016895;1899-12-30 12:53:19;"";"";"";"";"";"";""; 784.009;"";"";"";"";"";"";"";"";"";"";""; 1.515;"";"";"";"";"";"";"";"";"";"";""; 1.23162083333321;"";"";"";"";"";""
2018-07-27 02:45:14; .619444446463604;1899-12-30 12:54:19;"";"";"";""; 38.466229000001;"";""; 783.864;"";"";"";"";"";"";"";"";"";"";""; 1.523;"";"";"";"";"";"";"";"";"";"";""; 1.21558020833321;"";"";"";"";"";""
2018-07-27 02:46:14; .620138890910312;1899-12-30 12:55:19;"";"";"";""; 38.600641000001;"";""; 787.693;"";"";"";"";"";"";"";"";"";"";""; 1.418;"";"";"";"";"";"";"";"";"";"";""; 1.22936041666654;"";"";"";"";"";""
2018-07-27 02:47:14; .62083333535702;1899-12-30 12:56:19;"";""; 1.24348854166654;"";"";"";"";"";"";"";"";""; 6.383;""; .676;"";"";"";""; 0; 12.807;"";"";"";"";"";"";"";"";"";""; 1.24345416666654;"";"";"";"";"";""
2018-07-27 02:48:14; .621527779803728;1899-12-30 12:57:19;"";"";"";""; 38.7017170000011;"";""; 786.728;"";"";"";"";"";"";"";"";"";"";""; 1.53;"";"";"";"";"";"";"";"";"";"";""; 1.24241249999987;"";"";"";"";"";""
